episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
45,51.0,4.815300052210383,-1.9046480316424061,-6.805015611236243,30.0,2.1,14,2.9923400952571242e-05,False,True,19.053970405304998,116,39.07254948639874,507.658,in_progress,0.0
45,52.0,4.995599699060833,-1.9295906734238646,-7.380706916119457,30.0,2.1,14,3.0384783667918175e-05,False,True,19.506689506011366,117,39.07254948639874,507.71,in_progress,0.0
45,53.0,5.174447560950839,-1.9422386955452142,-5.321406216176742,30.0,2.1,14,2.972270481443096e-05,False,True,19.955480755851436,118,39.07254948639874,507.783,in_progress,0.0
45,54.0,5.350671904665928,-1.938105549085832,-1.4326129800231284,30.0,2.1,14,2.7632007271341243e-05,False,True,20.396965013947277,119,39.07254948639874,507.851,in_progress,0.0
45,55.0,5.485834653182536,-1.9248329206815173,1.936412293094009,30.0,2.1,14,2.494403655141452e-05,False,True,20.742305295953056,120,39.07254948639874,507.923,in_progress,0.0
45,56.0,5.638370946832494,-1.9004500247986442,5.741046818489298,30.0,2.1,14,2.335910483061862e-05,False,True,21.131246264991276,121,39.07254948639874,507.992,in_progress,0.0
45,57.0,5.774275361232394,-1.8688406104768305,9.332765459989728,30.0,2.1,14,2.1009995621640882e-05,False,True,21.48104220901904,122,39.07254948639874,508.058,in_progress,0.0
45,58.0,5.913847025600011,-1.82603901082481,13.198907504611308,30.0,2.1,14,2.0679223717576738e-05,False,True,21.846128943631587,123,39.07254948639874,508.124,in_progress,0.0
45,59.0,6.050263163300708,-1.7742104924760158,17.00878752180457,30.0,2.1,14,1.895213607250143e-05,False,True,22.209773240650627,124,39.07254948639874,508.189,in_progress,0.0
45,60.0,6.183262689431864,-1.713745256207205,20.816970072440117,30.0,2.1,14,1.8791212058899514e-05,False,True,22.57256483907065,125,39.07254948639874,508.254,in_progress,0.0
45,61.0,6.329965559425493,-1.635514663087747,24.791291008066775,30.0,2.1,14,2.0306842071077423e-05,False,True,22.985721521752623,126,39.07254948639874,508.32,in_progress,0.0
45,62.0,6.439074677473593,-1.5674023893929336,28.08650630955378,30.0,2.1,14,2.1910831542294567e-05,False,True,23.301123678672177,127,39.07254948639874,508.39,in_progress,0.0
45,63.0,6.5578859352378345,-1.4808784695381079,32.169403335893634,30.0,2.1,14,2.2749788105619537e-05,False,True,23.662029352818976,128,39.07254948639874,508.458,in_progress,0.0
45,64.0,6.672090899374263,-1.3819151256651194,36.750388452255294,30.0,2.1,14,2.425185753705711e-05,False,True,24.03218375395881,128,39.07254948639874,508.527,in_progress,0.0
45,65.0,6.7777722020548214,-1.276840140397403,40.82929751123035,30.0,2.1,14,2.6603573156490394e-05,False,True,24.39607820032437,129,39.07254948639874,508.59,in_progress,0.0
45,66.0,6.881237087947003,-1.1573606233977638,45.23532499211919,30.0,2.1,14,2.7326065280834726e-05,False,True,24.781874482925176,130,39.07254948639874,508.659,in_progress,0.0
45,67.0,6.961315720601036,-1.0496861290752189,49.104627149558944,30.0,2.1,14,2.7892540936292812e-05,False,True,25.105433029059633,131,39.07254948639874,508.719,in_progress,0.0
45,68.0,7.03888114873264,-0.9259868507516198,53.590390599138836,30.0,2.1,14,2.8388795393018474e-05,False,True,25.458695703954014,132,39.07254948639874,508.787,in_progress,0.0
45,69.0,7.112457016940418,-0.780122422393412,58.86708325854851,25.0,2.5,13,3.595055351436611e-05,False,True,25.856868768404183,133,39.07254948639874,508.827,in_progress,0.0
45,70.0,7.164816847827576,-0.6485639005969682,63.63966026973056,25.0,2.5,13,3.47415090793033e-05,False,True,26.200862464604533,134,39.07254948639874,508.927,in_progress,0.0
45,71.0,7.2080772767948975,-0.49650573833995215,69.40728601868005,25.0,2.5,13,3.331306813029549e-05,False,True,26.58948015000302,135,39.07254948639874,508.994,in_progress,0.0
45,72.0,7.236857523081224,-0.33667477375425786,75.35511544994782,25.0,2.5,13,2.974977791085378e-05,False,True,26.991566151246282,136,39.07254948639874,509.045,in_progress,0.0
45,73.0,7.251640807653411,-0.1609775691217542,81.24830256658375,30.0,2.1,14,1.7897941454452454e-05,False,True,27.430861701597166,137,39.07254948639874,509.126,in_progress,0.0
45,74.0,7.252393863913914,-0.01146683361190634,85.65736833546846,30.0,2.1,14,1.5820186067008102e-05,False,True,27.8028081828926,138,39.07254948639874,509.162,in_progress,0.0
45,75.0,7.2469792923102725,0.1496018937064372,89.05230198226415,30.0,2.1,14,1.5452053037874054e-05,False,True,28.206401629578913,139,39.07254948639874,509.234,in_progress,0.0
45,76.0,7.231781575629868,0.2979838537253532,92.53412099215414,30.0,2.1,14,1.5313010540922028e-05,False,True,28.580228409987306,140,39.07254948639874,509.325,in_progress,0.0
45,77.0,7.2058845692152245,0.44733813286062196,96.29436907275986,25.0,2.5,13,2.4800504534283103e-05,False,True,28.96158690986792,141,39.07254948639874,509.391,in_progress,0.0
45,78.0,7.167204356351557,0.6009276996098096,100.67231860925754,30.0,2.1,14,1.744606129341379e-05,False,True,29.36274696379809,142,39.07254948639874,509.42,in_progress,0.0
45,79.0,7.1149034217681395,0.7486507785141344,105.52941205840315,30.0,2.1,14,1.7036088701372142e-05,False,True,29.763427409301002,143,39.07254948639874,509.511,in_progress,0.0
45,80.0,7.047400786385534,0.8975498245827865,110.46081738122805,-30.0,2.2,0,1.3656334480462342e-05,False,True,30.188114073052397,144,39.07254948639874,509.58,in_progress,0.0
45,81.0,6.979763127580055,1.020892846898829,114.48522974048396,25.0,2.5,13,3.056718282051938e-05,False,True,30.562637001224214,145,39.07254948639874,509.626,in_progress,0.0
45,82.0,6.879151622508987,1.1734237716074902,119.86048954075923,30.0,2.1,14,2.297857605086848e-05,False,True,31.050377824961107,147,39.07254948639874,509.723,in_progress,0.0
45,83.0,6.7998089075964945,1.2737126167813295,123.76263764010103,0.0,2.8,8,5.824458720226743e-05,False,True,31.400939383516725,148,39.07254948639874,509.791,in_progress,0.0
45,84.0,6.695505841962647,1.3863770211095694,128.8130331488895,0.0,2.8,8,5.747522179369667e-05,False,True,31.817624946264466,149,39.07254948639874,509.851,in_progress,0.0
45,85.0,6.558769275204864,1.5048836015008655,135.33465550045074,0.0,2.8,8,5.3934809464455563e-05,False,True,32.32615854507988,150,39.07254948639874,509.925,in_progress,0.0
45,86.0,6.418622603183435,1.6071715729935483,140.4579027057934,0.0,2.8,8,5.386091334134458e-05,False,True,32.791488776745645,151,39.07254948639874,509.99,in_progress,0.0
45,87.0,6.276023452254103,1.6960654364464862,144.85893647848113,-24.0,2.6,1,1.7483268790524654e-05,False,True,33.24118338358119,152,39.07254948639874,510.061,in_progress,0.0
45,88.0,6.119092968348498,1.7837942675777891,148.32735516228476,25.0,2.5,13,3.7581116655391156e-05,False,True,33.716665391280934,154,39.07254948639874,510.127,in_progress,0.0
45,89.0,5.967534117207373,1.8586767886170255,151.32765708969086,30.0,2.1,14,2.9873557463221628e-05,False,True,34.15741304765514,155,39.07254948639874,510.187,in_progress,0.0
45,90.0,5.816352304171906,1.9207491724670456,154.84044662490638,30.0,2.1,14,2.6829174575159586e-05,False,True,34.575018209334786,156,39.07254948639874,510.257,in_progress,0.0
45,91.0,5.653284668592494,1.9768203797474984,158.34096813511712,0.0,2.8,8,6.0865346259729156e-05,False,True,35.00149751762238,157,39.07254948639874,510.326,in_progress,0.0
45,92.0,5.4887069128308985,2.0182689487746925,162.66417601136624,0.0,2.8,8,6.331597193742758e-05,False,True,35.39355159942089,158,39.07254948639874,510.392,in_progress,0.0
45,93.0,5.328947201432797,2.041782353327232,167.7322978475602,0.0,2.8,8,6.444199566148666e-05,False,True,35.770697851272516,159,39.07254948639874,510.456,in_progress,0.0
45,94.0,5.17814214729349,2.0542081830213395,171.70857820795132,0.0,2.8,8,6.386545504505678e-05,False,True,36.13987673918223,160,39.07254948639874,510.523,in_progress,0.0
45,95.0,4.993054995241042,2.056784664350734,176.21677455031048,0.0,2.8,8,6.137431662915601e-05,False,True,36.53994875983979,161,39.07254948639874,510.589,in_progress,0.0
45,96.0,4.818336729453758,2.0499115452897327,179.75445494127686,0.0,2.8,8,5.817802900206134e-05,False,True,36.93565907782618,162,39.07254948639874,510.657,in_progress,0.0
45,97.0,4.634548179776411,2.029636652874178,-176.10192473278138,0.0,2.8,8,5.3636042477779045e-05,False,True,37.376730303623106,163,39.07254948639874,510.729,in_progress,0.0
45,98.0,4.452855528313857,1.9982796254657438,-172.60178822443598,-24.0,2.6,1,3.985968745018359e-05,False,True,37.84533658850584,164,39.07254948639874,510.779,in_progress,0.0
45,99.0,4.265298187854835,1.962648307080017,-170.58245488042243,-12.0,3.3,3,19.250060742127147,False,True,38.56908510896759,166,39.07254948639874,510.841,in_progress,0.0
45,100.0,4.08786699658285,1.929667085171816,-169.88111179053007,0.0,2.8,8,44.323770754271045,False,True,39.51447544388651,169,39.07254948639874,510.915,in_progress,0.0
45,101.0,3.890273731309472,1.8869577893489455,-168.4618399848338,-18.0,3.0,2,55.04546745422736,False,True,39.962270108479395,170,39.07254948639874,510.993,in_progress,0.0
45,102.0,3.693917067489598,1.8437846785925966,-167.89167310880944,-24.0,2.6,1,42.750689914616224,False,True,40.34858837175512,171,39.07254948639874,511.048,in_progress,0.0
45,103.0,3.482817853168963,1.8045339033083236,-168.8945240180638,-24.0,2.6,1,4.202284744757975,False,True,40.794512564100515,172,39.07254948639874,511.125,in_progress,0.0
45,104.0,3.2631018851690903,1.7743307112695923,-171.16730824298884,-24.0,2.6,1,4.0762941948377405e-05,False,True,41.34048400030608,173,39.07254948639874,511.188,in_progress,0.0
45,105.0,3.1164986929133653,1.762802153731089,-173.47536820258588,-12.0,3.3,3,5.2050885628495024e-05,False,True,41.77173908236789,175,39.07254948639874,511.255,in_progress,0.0
45,106.0,2.941604175824942,1.757074103103677,-176.30354909684337,-12.0,3.3,3,5.364634160580015e-05,False,True,42.35675250928096,176,39.07254948639874,511.326,in_progress,0.0
45,107.0,2.737606884385399,1.763898897856996,179.7793359051087,-12.0,3.3,3,5.559809949426509e-05,False,True,42.91318792036617,178,39.07254948639874,511.393,in_progress,0.0
45,108.0,2.5303259854817512,1.7853983623478775,175.66945581577968,-24.0,2.6,1,3.764735309216224e-05,False,True,43.44152063078563,179,39.07254948639874,511.455,in_progress,0.0
45,109.0,2.3187775122379657,1.8222084782800783,171.0806867528005,0.0,2.8,8,6.193556421201342e-05,False,True,43.93232037939284,180,39.07254948639874,511.523,in_progress,0.0
45,110.0,2.1364285508306553,1.8657227890532024,167.54473735457444,0.0,2.8,8,6.386002665586162e-05,False,True,44.37401397927945,181,39.07254948639874,511.592,in_progress,0.0
45,111.0,1.9421721903875546,1.9228904814978351,164.79640899798216,0.0,2.8,8,6.405201606647901e-05,False,True,44.86938828553194,183,39.07254948639874,511.66,in_progress,0.0
45,112.0,1.7706531373796244,1.9847250199992057,161.99610220611495,0.0,2.8,8,6.258098939166411e-05,False,True,45.32401000376417,184,39.07254948639874,511.722,in_progress,0.0
45,113.0,1.5914120166208598,2.0634714133925733,158.25284709718977,-18.0,3.0,2,4.57586720654327e-05,False,True,45.80667084066901,185,39.07254948639874,511.79,in_progress,0.0
45,114.0,1.4107066924609597,2.1593929370026115,153.72789637440232,-12.0,3.3,3,5.4361586575078125e-05,False,True,46.3203448087004,186,39.07254948639874,511.858,in_progress,0.0
45,115.0,1.2344217139015354,2.267524396829349,150.06866569927504,-12.0,3.3,3,5.146983951240442e-05,False,True,46.84185239973905,188,39.07254948639874,511.894,in_progress,0.0
45,116.0,1.0482190443761217,2.4012487917795835,145.7874070757746,0.0,2.8,8,6.541620518773517e-05,False,True,47.42755846181098,189,39.07254948639874,511.991,in_progress,0.0
45,117.0,0.9081587201814045,2.514896374938424,142.711337009484,0.0,2.8,8,6.442695178658483e-05,False,True,47.89315503279057,191,39.07254948639874,512.061,in_progress,0.0
45,118.0,0.7584434725732456,2.6472502364898784,139.9448821465837,0.0,2.8,8,6.320418506880029e-05,False,True,48.407094672679484,192,39.07254948639874,512.131,in_progress,0.0
45,119.0,0.6098313570194861,2.7914206327600657,137.2069381517784,0.0,2.8,8,6.195219355654924e-05,False,True,48.933124249675316,193,39.07254948639874,512.191,in_progress,0.0
45,120.0,0.48164607149789496,2.9264908701170764,134.92704537659503,-18.0,3.0,2,2.3768130522151992e-05,False,True,49.38730192302591,194,39.07254948639874,512.256,in_progress,0.0
45,121.0,0.3556468120648324,3.0737608690508638,132.04260587621144,0.0,2.8,8,5.823638439448068e-05,False,True,49.84163366787592,196,39.07254948639874,512.323,in_progress,0.0
45,122.0,0.24091725927752183,3.221113247488404,129.47871698039813,-6.0,3.7,4,4.804088311357938e-05,False,True,50.26731598372143,197,39.07254948639874,512.392,in_progress,0.0
45,123.0,0.12329033673861779,3.388656318250991,126.42238857330078,-6.0,3.7,4,14.728018530703148,False,True,50.7381409578051,198,39.07254948639874,512.425,in_progress,0.0
45,124.0,0.006318591781053484,3.5905473716182765,121.54322043158146,-24.0,2.6,1,22.587162680807154,False,True,51.391492926679035,200,39.07254948639874,512.526,in_progress,0.0
45,125.0,-0.07965619373846845,3.767341131385619,116.73712223376388,-18.0,3.0,2,39.85592346425444,False,True,52.16870693374449,202,39.07254948639874,512.568,in_progress,0.0
45,126.0,-0.16997128528836336,3.976972385672628,113.27250283650856,-24.0,2.6,1,24.346667953758203,False,False,53.21454422502499,204,39.07254948639874,512.628,in_progress,0.0
45,127.0,-0.22782306363106783,4.131032824281571,111.69550714456668,20.0,2.9,12,52.6000430570734,False,False,53.726749849518484,206,39.07254948639874,512.725,in_progress,0.0
45,128.0,-0.29143527159067617,4.33385050187111,108.56202832298695,25.0,2.5,13,34.2051464404881,False,False,54.376868130720545,207,39.07254948639874,512.788,in_progress,0.0
45,129.0,-0.3359200883821831,4.504102439146941,106.19618018932154,25.0,2.5,13,19.57368176675202,False,True,54.85458416372138,209,39.07254948639874,512.86,in_progress,0.0
45,130.0,-0.38798411302355773,4.691686640978214,105.75849387782267,25.0,2.5,13,3.825766535957613e-05,False,True,55.365484508774934,210,39.07254948639874,512.925,in_progress,0.0
45,131.0,-0.45402707745109144,4.883913228492715,107.88439774807468,25.0,2.5,13,3.692765499357078e-05,False,True,55.88664357992186,211,39.07254948639874,512.987,in_progress,0.0
45,132.0,-0.5082095221851723,5.015318590055816,110.20591019359556,25.0,2.5,13,3.569292689392907e-05,False,True,56.232654473265406,212,39.07254948639874,513.061,in_progress,0.0
45,133.0,-0.5829285320640359,5.175293248077496,113.00964727184807,30.0,2.1,14,2.3487961369575484e-05,False,True,56.65212141096857,213,39.07254948639874,513.122,in_progress,0.0
45,134.0,-0.6641936768670753,5.319797133269748,116.55616856796324,30.0,2.1,14,2.0155887221690243e-05,False,True,57.030977812974456,214,39.07254948639874,513.192,in_progress,0.0
45,135.0,-0.7442703795325076,5.4434147194285645,119.75760818439323,30.0,2.1,14,1.6425582604659736e-05,False,True,57.35646147413892,215,39.07254948639874,513.227,in_progress,0.0
45,136.0,-0.8331438129849654,5.565668340940612,122.94022923936173,25.0,2.5,13,2.1987337541535925e-05,False,True,57.68718586696024,216,39.07254948639874,513.326,in_progress,0.0
45,137.0,-0.9322613721716159,5.683296848390403,126.72717917069276,0.0,2.8,8,6.570234162704655e-05,False,True,58.018542385002824,217,39.07254948639874,513.394,in_progress,0.0
45,138.0,-1.0492038443689893,5.798799134605428,131.63395314880106,0.0,3.6,6,7.100155263871662e-05,False,True,58.384143521761445,218,39.07254948639874,513.46,in_progress,0.0
45,139.0,-1.1838389864384684,5.913699167025254,136.64573936824857,30.0,2.1,14,3.3702532333593216,False,True,58.92033065146727,219,39.07254948639874,513.527,in_progress,0.0
45,140.0,-1.3227954611851622,6.0095232869199915,142.81213353732775,25.0,2.5,13,18.516627267950355,False,True,59.42977976432532,221,39.07254948639874,513.593,in_progress,0.0
45,141.0,-1.4541153292854365,6.086433775894163,147.81362248994924,25.0,2.5,13,22.752419402515823,False,True,59.92266724774997,222,39.07254948639874,513.658,in_progress,0.0
45,142.0,-1.5988476257614597,6.1559059027252365,152.68469167851094,25.0,2.5,13,24.933030630930364,False,True,60.55086352382464,223,39.07254948639874,513.726,in_progress,0.0
45,143.0,-1.7472677525001037,6.21229031808132,156.7720331291224,30.0,2.1,14,20.260971751122227,False,False,61.05004667000302,225,39.07254948639874,513.763,in_progress,0.0
45,144.0,-1.9028079279615913,6.260392146432937,160.12315785333774,30.0,2.1,14,24.158896379460074,False,False,61.66493813059644,226,39.07254948639874,513.853,in_progress,0.0
45,145.0,-2.0562775277015812,6.298425377304144,163.27009770500857,30.0,2.1,14,25.62134602440705,False,False,62.17770075969573,228,39.07254948639874,513.925,in_progress,0.0
45,146.0,-2.1985136298872834,6.322997458863123,166.74968263319005,30.0,2.1,14,32.56442445711749,False,False,62.799474068129726,229,39.07254948639874,513.992,in_progress,0.0
45,147.0,-2.336382170055453,6.337373892110043,170.31262663616107,30.0,2.1,14,35.33521616159611,False,False,63.297626766484115,231,39.07254948639874,514.057,in_progress,0.0
45,148.0,-2.4833596274246537,6.34004127192063,174.73440144634228,30.0,2.1,14,39.84743551352488,False,False,63.97477194606596,232,39.07254948639874,514.128,in_progress,0.0
45,149.0,-2.6323348302903935,6.328753865865989,179.73025569769405,0.0,4.0,5,63.358736996532556,False,False,64.49019492119088,234,39.07254948639874,514.188,in_progress,0.0
45,150.0,-2.7899430914727272,6.303492410282103,-175.1211776602538,25.0,2.5,13,49.17136119075426,False,False,65.1230592421449,235,39.07254948639874,514.255,in_progress,0.0
45,151.0,-2.956652084731135,6.2573897847406785,-168.20662666625452,0.0,2.8,8,49.060745428667325,False,False,65.66994554830566,237,39.07254948639874,514.321,in_progress,0.0
45,152.0,-3.0990976426191077,6.2040706465228865,-162.6828889595068,-24.0,2.6,1,24.758468793268378,False,False,66.22179714979714,238,39.07254948639874,514.39,in_progress,0.0
45,153.0,-3.2483616179470807,6.132713980347115,-156.89319008591454,-24.0,2.6,1,21.283384733250273,False,True,66.66969227125804,239,39.07254948639874,514.454,in_progress,0.0
