episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
14,30.0,-0.6134182401423603,5.03873538624405,112.89001641400586,25.0,2.5,13,3.142019726127192e-05,False,True,11.307830505856087,212,39.07254948639874,174.326,in_progress,0.0
14,31.0,-0.6968557074981884,5.191301608895831,116.18553120802035,25.0,2.5,13,2.7671895188333244e-05,False,True,11.709742206813722,213,39.07254948639874,174.391,in_progress,0.0
14,32.0,-0.7900891244665427,5.336058501344858,119.91491315719999,0.0,2.8,8,6.39711707261617e-05,False,True,12.093066313423229,214,39.07254948639874,174.454,in_progress,0.0
14,33.0,-0.8945466563396854,5.4750075058216074,124.1030691642465,0.0,2.8,8,6.374946417009585e-05,False,True,12.469029736657411,215,39.07254948639874,174.527,in_progress,0.0
14,34.0,-1.0249451313695783,5.627517530793136,128.2544837387994,0.0,2.8,8,24.454720520591792,False,True,12.906273627297049,217,39.07254948639874,174.592,in_progress,0.0
14,35.0,-1.1404117661098645,5.750899771463546,131.04110605598956,30.0,2.1,14,9.544952557530245,False,True,13.309221472850597,218,39.07254948639874,174.655,in_progress,0.0
14,36.0,-1.276950650789999,5.881238658745663,134.38524858775543,30.0,2.1,14,17.555335896540985,False,True,13.94680061400032,219,39.07254948639874,174.678,in_progress,0.0
14,37.0,-1.4137069873113093,5.995577026115923,137.7610743615062,30.0,2.1,14,19.238922540731085,False,True,14.528667319816913,221,39.07254948639874,174.791,in_progress,0.0
14,38.0,-1.528798294862772,6.077861716657192,141.1459989940018,30.0,2.1,14,21.850218022921748,False,False,15.169890824332077,222,39.07254948639874,174.851,in_progress,0.0
14,39.0,-1.6791561036121132,6.170781930713617,145.26890538090166,30.0,2.1,14,27.477200110864334,False,False,15.845917685714006,224,39.07254948639874,174.922,in_progress,0.0
14,40.0,-1.794435304795283,6.233555853607594,148.10252741601508,30.0,2.1,14,30.959494704868114,False,False,16.282369680206777,225,39.07254948639874,174.978,in_progress,0.0
14,41.0,-1.956306560715927,6.309142545314519,152.13442142063843,30.0,2.1,14,32.68110242026532,False,False,16.83971960647804,227,39.07254948639874,175.054,in_progress,0.0
14,42.0,-2.0701092286426066,6.352558419495411,155.19377768366604,25.0,2.5,13,47.3014337100838,False,False,17.36465928301336,228,39.07254948639874,175.124,in_progress,0.0
14,43.0,-2.2115394946141276,6.3960984698442385,159.1413272392274,-30.0,2.2,0,20.21402533097517,False,False,17.858613486490103,229,39.07254948639874,175.19,in_progress,0.0
14,44.0,-2.361182496571611,6.430211433678029,163.40608518850422,10.0,3.5,10,64.38726442223859,False,False,18.370304449421525,231,39.07254948639874,175.247,in_progress,0.0
14,45.0,-2.5163690640139063,6.45461444583105,167.61703334514894,0.0,2.8,8,40.37214555859902,False,False,19.006377983817778,232,39.07254948639874,175.323,in_progress,0.0
14,46.0,-2.6847081514741773,6.465081075357539,172.9261302526738,30.0,2.1,14,36.45071521129412,False,True,19.523375455260815,234,39.07254948639874,175.392,in_progress,0.0
14,47.0,-2.8469670319607436,6.463811584394506,177.989549644321,30.0,2.1,14,23.91892762128649,False,True,20.071913887047856,235,39.07254948639874,175.458,in_progress,0.0
14,48.0,-2.9959361146056622,6.454058593325269,-178.35785543284726,30.0,2.1,14,3.456331017664628e-05,False,True,20.48899847059966,236,39.07254948639874,175.524,in_progress,0.0
14,49.0,-3.1537237299222727,6.435022009715454,-175.46338918526985,30.0,2.1,14,3.498531643414554e-05,False,True,20.902174433356546,237,39.07254948639874,175.59,in_progress,0.0
14,50.0,-3.290830361188858,6.410874426859513,-172.8509371924132,0.0,3.6,6,3.985679615919603e-05,False,True,21.24009424483293,238,39.07254948639874,175.657,in_progress,0.0
14,51.0,-3.448509130429957,6.372382824441248,-169.1218509369085,25.0,2.5,13,4.0587958823707066e-05,False,True,21.612754849072115,239,39.07254948639874,175.728,in_progress,0.0
14,52.0,-3.601410497876184,6.318167525822896,-164.32938263964388,-30.0,2.2,0,1.5014226139239872e-05,False,True,21.98896984902453,240,39.07254948639874,175.797,in_progress,0.0
14,53.0,-3.7530731643890527,6.25203543913769,-159.87358165375562,0.0,2.8,8,5.151919955143057e-05,False,True,22.378093490403316,241,39.07254948639874,175.86,in_progress,0.0
14,54.0,-3.8897599835480525,6.183859975296055,-156.5345865448833,0.0,3.6,6,6.426488221765122e-05,False,True,22.741785217749964,242,39.07254948639874,175.925,in_progress,0.0
14,55.0,-4.0404620502749395,6.098734859737971,-152.90243838317934,25.0,2.5,13,3.627551413023673e-05,False,True,23.16040026393812,243,39.07254948639874,175.989,in_progress,0.0
14,56.0,-4.192835038313718,5.999395211651652,-149.33841919373236,20.0,2.9,12,4.39689623682766e-05,False,True,23.608072817812065,244,39.07254948639874,176.065,in_progress,0.0
14,57.0,-4.351646984028273,5.883098488599529,-145.8507920565376,20.0,2.9,12,4.19826709867201e-05,False,True,24.098702571286168,246,39.07254948639874,176.118,in_progress,0.0
14,58.0,-4.482673010277626,5.775662116536827,-142.76172745066907,20.0,2.9,12,3.985714523545405e-05,False,True,24.524878127427073,247,39.07254948639874,176.194,in_progress,0.0
14,59.0,-4.629290586710014,5.640298070137548,-139.02047161852067,20.0,2.9,12,3.7667175131291586e-05,False,True,25.02918502954904,248,39.07254948639874,176.232,in_progress,0.0
14,60.0,-4.7728822653761656,5.494182057005766,-135.20614386806156,-24.0,2.6,1,2.665624145348395e-05,False,True,25.551152419763845,249,39.07254948639874,176.323,in_progress,0.0
14,61.0,-4.897391757577387,5.352333128026285,-131.56448158789047,20.0,2.9,12,3.09446472954128e-05,False,True,26.032748608574597,251,39.07254948639874,176.391,in_progress,0.0
14,62.0,-5.024589424313943,5.188249933326253,-127.30622755339373,0.0,2.8,8,6.532820894079092e-05,False,True,26.56067009999099,252,39.07254948639874,176.458,in_progress,0.0
14,63.0,-5.140941881889521,5.020597813115209,-123.86578599508272,0.0,2.8,8,6.385638075451238e-05,False,True,27.078695166291755,253,39.07254948639874,176.517,in_progress,0.0
14,64.0,-5.247599283561898,4.853079980707022,-121.89516434525841,0.0,2.8,8,6.306462916450473e-05,False,True,27.580338656511362,255,39.07254948639874,176.59,in_progress,0.0
14,65.0,-5.344974290785846,4.685159459889766,-120.67547689068739,0.0,2.8,8,6.284677534423367e-05,False,True,28.067386683678606,256,39.07254948639874,176.633,in_progress,0.0
14,66.0,-5.428443419906644,4.526940087588951,-119.00574698117522,0.0,2.8,8,6.294121253346582e-05,False,True,28.51176318990443,257,39.07254948639874,176.708,in_progress,0.0
14,67.0,-5.518412034917572,4.338754901801746,-116.67846077502666,-24.0,2.6,1,3.758935643154482e-05,False,True,29.02625539683037,258,39.07254948639874,176.79,in_progress,0.0
14,68.0,-5.589827412960811,4.177591681631639,-115.02692159275244,25.0,2.5,13,1.823903901142222e-05,False,True,29.45780948947575,260,39.07254948639874,176.834,in_progress,0.0
14,69.0,-5.657956457317988,4.008807551901054,-113.15670460897827,-24.0,2.6,1,3.881436727463533e-05,False,True,29.899265447054567,261,39.07254948639874,176.924,in_progress,0.0
14,70.0,-5.719932235428261,3.8427603602950424,-111.63991005756893,-18.0,3.0,2,4.917632773506702e-05,False,True,30.325979913603135,1,39.07254948639874,176.99,in_progress,0.0
14,71.0,-5.787002224724698,3.6681895471363872,-111.2490412975335,-24.0,2.6,1,17.092611414161926,False,True,30.779791120400418,2,39.07254948639874,177.056,in_progress,0.0
14,72.0,-5.863038296903086,3.49457352087727,-112.76736644406478,-24.0,2.6,1,29.42709188579418,False,True,31.247599985432075,3,39.07254948639874,177.126,in_progress,0.0
14,73.0,-5.942969875514993,3.3249868023857,-114.29918566775399,0.0,2.8,8,61.785100800462715,False,True,31.715618218932534,4,39.07254948639874,177.171,in_progress,0.0
14,74.0,-6.026167025006578,3.1666682411237197,-116.33615094698557,0.0,2.8,8,66.99593622983777,False,True,32.16833396029364,6,39.07254948639874,177.26,in_progress,0.0
14,75.0,-6.125618504469874,2.999109517741248,-119.10845116594611,0.0,2.8,8,67.39023789498135,False,True,32.66765150565732,7,39.07254948639874,177.321,in_progress,0.0
14,76.0,-6.230231875951103,2.835690694806124,-121.43894774503498,0.0,2.8,8,63.04444045497779,False,True,33.1775848396893,8,39.07254948639874,177.389,in_progress,0.0
14,77.0,-6.327589346858073,2.6946539963313167,-123.28593108107441,0.0,2.8,8,54.31100396368037,False,True,33.626607930643644,9,39.07254948639874,177.451,in_progress,0.0
14,78.0,-6.435790164461267,2.5508470052578884,-125.6056516039454,25.0,2.5,13,18.83198497757145,False,True,34.10011175170469,11,39.07254948639874,177.477,in_progress,0.0
14,79.0,-6.5499760208187405,2.402250487778692,-126.68988143805483,30.0,2.1,14,2.4924015883833306,False,True,34.59414809730605,12,39.07254948639874,177.597,in_progress,0.0
14,80.0,-6.652310485694532,2.248567403233194,-124.78330776540543,30.0,2.1,14,2.3946554409316416e-05,False,True,35.106668243586654,13,39.07254948639874,177.653,in_progress,0.0
14,81.0,-6.7316823457818495,2.1052108814703065,-121.47361317751162,25.0,2.5,13,3.0229653701091774e-05,False,True,35.55228970465805,14,39.07254948639874,177.68,in_progress,0.0
14,82.0,-6.801669933136668,1.961355547280022,-118.46140670812426,25.0,2.5,13,2.988396859432137e-05,False,True,35.992786441132836,16,39.07254948639874,177.785,in_progress,0.0
14,83.0,-6.866404256252972,1.8065708612766334,-115.25208661130047,25.0,2.5,13,3.1093371106739125e-05,False,True,36.458717866570154,17,39.07254948639874,177.833,in_progress,0.0
14,84.0,-6.918925615700646,1.6520892717923823,-111.74019624348853,30.0,2.1,14,2.8481435071230352e-05,False,True,36.96583206939681,18,39.07254948639874,177.925,in_progress,0.0
14,85.0,-6.961737749813636,1.4971299874380743,-108.2845691276058,30.0,2.1,14,2.954232997595115e-05,False,True,37.42820575027513,19,39.07254948639874,177.985,in_progress,0.0
14,86.0,-6.99399581872835,1.3474112300268777,-105.03458789501974,30.0,2.1,14,3.055587380856369e-05,False,True,37.87188240120785,20,39.07254948639874,178.052,in_progress,0.0
14,87.0,-7.017959932364924,1.1992326381751703,-102.02117338652249,30.0,2.1,14,3.250148214950568e-05,False,True,38.30446967804596,22,39.07254948639874,178.126,in_progress,0.0
14,88.0,-7.033835335761851,1.0465704173412427,-98.84475436336791,0.0,2.8,8,5.063593436263092e-05,False,True,38.738254139029934,23,39.07254948639874,178.157,in_progress,0.0
14,89.0,-7.037522902439753,0.8980383851706795,-94.95248973929702,25.0,2.5,13,4.120310888550245e-05,False,True,39.15087352561427,24,39.07254948639874,178.253,in_progress,0.0
14,90.0,-7.0286989618260405,0.74099314727164,-90.57003166805855,25.0,2.5,13,4.135256819622153e-05,False,True,39.57545926403393,25,39.07254948639874,178.328,in_progress,0.0
14,91.0,-7.004322128194711,0.5720586464002211,-85.48324696036804,30.0,2.1,14,3.601155891541171e-05,False,True,40.03830480572701,26,39.07254948639874,178.391,in_progress,0.0
14,92.0,-6.97009163359145,0.41776238021171985,-81.20215969242456,30.0,2.1,14,3.599317477702782e-05,False,True,40.43562596075988,27,39.07254948639874,178.46,in_progress,0.0
14,93.0,-6.930417364623063,0.2729972046417483,-77.86399452425361,30.0,2.1,14,3.602471326190652e-05,False,True,40.801746725218344,28,39.07254948639874,178.527,in_progress,0.0
14,94.0,-6.8808743353504305,0.12947883498287863,-74.25077293189865,30.0,2.1,14,3.597435601368207e-05,False,True,41.16296677027114,29,39.07254948639874,178.593,in_progress,0.0
14,95.0,-6.820286362290002,-0.009899034715024582,-70.17844088758278,25.0,2.5,13,4.126168421738106e-05,False,True,41.53606056891955,30,39.07254948639874,178.657,in_progress,0.0
14,96.0,-6.744883599482991,-0.14649988916423387,-65.31442798783505,25.0,2.5,13,4.122371754084924e-05,False,True,41.904010567754256,31,39.07254948639874,178.71,in_progress,0.0
14,97.0,-6.658770586252241,-0.27522520649399806,-60.15155962128225,25.0,2.5,13,4.1119812336171254e-05,False,True,42.26527174107232,32,39.07254948639874,178.789,in_progress,0.0
14,98.0,-6.554177194980334,-0.40332659576184987,-54.63511392630739,25.0,2.5,13,4.085316309569873e-05,False,True,42.65127313409563,33,39.07254948639874,178.857,in_progress,0.0
14,99.0,-6.428525924704914,-0.5308469133554046,-49.09755156196074,10.0,3.5,10,6.022868812643536e-05,False,True,43.07127406620338,34,39.07254948639874,178.926,in_progress,0.0
14,100.0,-6.300725508997147,-0.6397976414212279,-44.08834910114308,20.0,2.9,12,4.758282077986463e-05,False,True,43.46311443955416,35,39.07254948639874,178.973,in_progress,0.0
14,101.0,-6.148844218743494,-0.747322821937061,-37.93177047802206,20.0,2.9,12,4.654725784045041e-05,False,True,43.87631548699742,36,39.07254948639874,179.06,in_progress,0.0
14,102.0,-5.977507735119796,-0.8530171132771163,-32.35712539164743,20.0,2.9,12,4.36886208399496e-05,False,True,44.363174697263595,37,39.07254948639874,179.124,in_progress,0.0
14,103.0,-5.801432869144192,-0.9459586602025895,-27.278405124034975,20.0,2.9,12,3.915552647501192e-05,False,True,44.85393842902392,39,39.07254948639874,179.194,in_progress,0.0
14,104.0,-5.619638990709897,-1.0309984319279004,-23.533033538334397,20.0,2.9,12,3.452663604349805e-05,False,True,45.36812874309286,40,39.07254948639874,179.252,in_progress,0.0
14,105.0,-5.436234257107624,-1.1043886886216228,-20.28588702433822,0.0,2.8,8,6.675273971721081e-05,False,True,45.87493968191634,41,39.07254948639874,179.323,in_progress,0.0
14,106.0,-5.245303254684626,-1.1694305584617168,-17.69710776511574,0.0,2.8,8,6.640040812426171e-05,False,True,46.37449350654027,43,39.07254948639874,179.343,in_progress,0.0
14,107.0,-5.040427563442121,-1.2286937085387253,-15.920251439986792,0.0,2.8,8,6.633721392653878e-05,False,True,46.89843401096287,44,39.07254948639874,179.447,in_progress,0.0
14,108.0,-4.850674517871473,-1.2727289785300955,-14.117271377825201,0.0,2.8,8,6.727913842144627e-05,False,True,47.346170633621256,45,39.07254948639874,179.526,in_progress,0.0
14,109.0,-4.6707585402969025,-1.306539162970142,-11.95375969672078,20.0,2.9,12,3.656044074158075e-05,False,True,47.782319023734686,46,39.07254948639874,179.581,in_progress,0.0
14,110.0,-4.462381061005606,-1.3345294378891766,-9.050306064591938,20.0,2.9,12,3.88505343535775e-05,False,True,48.28396118847992,48,39.07254948639874,179.656,in_progress,0.0
14,111.0,-4.260777138838151,-1.3512191644840217,-6.073166357595085,30.0,2.1,14,1.841080462338932e-05,False,True,48.76260156250496,49,39.07254948639874,179.697,in_progress,0.0
14,112.0,-4.06257958379737,-1.3533371572204282,-1.9550987778743003,30.0,2.1,14,1.6375181127539076e-05,False,True,49.22709687093083,50,39.07254948639874,179.789,in_progress,0.0
14,113.0,-3.9096248136893306,-1.3472616986631705,0.41484235247791,0.0,2.8,8,6.693677257133469e-05,False,True,49.5716504186684,51,39.07254948639874,179.843,in_progress,0.0
14,114.0,-3.719795426960153,-1.3259858955895976,4.195618470994317,0.0,2.8,8,6.550374215842591e-05,False,True,50.001974504027444,52,39.07254948639874,179.896,in_progress,0.0
14,115.0,-3.5530863086742146,-1.2944383134301793,7.811246689857999,25.0,2.5,13,1.8389948684779845e-05,False,True,50.38342102563002,53,39.07254948639874,179.947,in_progress,0.0
14,116.0,-3.3756615979978815,-1.252801742964276,10.99754567119247,0.0,2.8,8,6.0223360954197313e-05,False,True,50.771099438120125,54,39.07254948639874,180.035,in_progress,0.0
14,117.0,-3.21872383902398,-1.2069235408211647,13.940339068299272,0.0,2.8,8,5.677656906590846e-05,False,True,51.142830777458556,55,39.07254948639874,180.126,in_progress,0.0
14,118.0,-3.0574393290843487,-1.147682968923801,17.438068687334283,0.0,2.8,8,5.2145188324210755e-05,False,True,51.528864784639424,57,39.07254948639874,180.165,in_progress,0.0
14,119.0,-2.898663211068491,-1.077213995551808,21.285659756527917,-18.0,3.0,2,4.939333080742704e-05,False,True,51.924997422041045,58,39.07254948639874,180.259,in_progress,0.0
14,120.0,-2.7218593685711903,-0.9813059399932154,26.707645589403846,-24.0,2.6,1,4.2077135017284486e-05,False,True,52.41650306972146,59,39.07254948639874,180.312,in_progress,0.0
14,121.0,-2.5694656432024043,-0.892929447898895,29.988708794406122,-30.0,2.2,0,19.730223414119948,False,True,52.879627495398104,60,39.07254948639874,180.377,in_progress,0.0
14,122.0,-2.3992926976011586,-0.8035331169987798,29.467248654716986,-30.0,2.2,0,43.50019885871538,False,True,53.399607299428396,62,39.07254948639874,180.456,in_progress,0.0
14,123.0,-2.248433851593402,-0.7354775759321605,26.638193142284504,-30.0,2.2,0,44.72433338998274,False,True,53.98882277219661,63,39.07254948639874,180.527,in_progress,0.0
14,124.0,-2.104245108286596,-0.6779726674952138,24.052942604743095,-30.0,2.2,0,40.06463214609996,False,True,54.7165881447439,65,39.07254948639874,180.587,in_progress,0.0
14,125.0,-1.9485063485330496,-0.6261471617806742,20.972181822136257,-30.0,2.2,0,27.20599079030007,False,True,55.229636713496014,67,39.07254948639874,180.656,in_progress,0.0
14,126.0,-1.7945384460515652,-0.5831935806926625,18.116549416893022,-30.0,2.2,0,7.675111077010159,False,True,55.84236526918154,68,39.07254948639874,180.727,in_progress,0.0
14,127.0,-1.6531768318451334,-0.5497726236367156,15.740780829994566,30.0,2.1,14,1.531352403003995e-05,False,True,56.25209112004613,69,39.07254948639874,180.788,in_progress,0.0
14,128.0,-1.502436536274672,-0.5211754129759267,13.12053988395555,-24.0,2.6,1,4.203651383734462e-05,False,True,56.60190286898648,70,39.07254948639874,180.861,in_progress,0.0
14,129.0,-1.342086383434627,-0.5047837977152139,9.005488931704331,-24.0,2.6,1,4.2807757049460384e-05,False,True,56.90706654241841,71,39.07254948639874,180.925,in_progress,0.0
14,130.0,-1.188455544038613,-0.5023247903521368,4.678355622485998,-30.0,2.2,0,3.516084019530787e-05,False,True,57.19271631880834,72,39.07254948639874,180.992,in_progress,0.0
14,131.0,-1.0219882861993128,-0.5104911761439049,0.46718493662112265,-30.0,2.2,0,3.301429800793807e-05,False,True,57.48292061880255,72,39.07254948639874,181.048,in_progress,0.0
14,132.0,-0.8557962707823581,-0.5297254021962612,-3.5140711979362496,-24.0,2.6,1,4.019520590352577e-05,False,True,57.77949440119279,73,39.07254948639874,181.124,in_progress,0.0
14,133.0,-0.7194398729832767,-0.5572446524966519,-7.511405258098196,-12.0,3.3,3,5.8417985133749776e-05,False,True,58.06238170710638,74,39.07254948639874,181.191,in_progress,0.0
