episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
4,107.0,6.403241715972141,-1.8764412690524712,24.969900608555054,30.0,2.1,14,0.1,False,True,47.85876184938294,125,39.07254948639874,74.581,in_progress,0.0
4,108.0,6.527576517524317,-1.7896064496008242,30.282515375943287,30.0,2.1,14,0.1,False,True,48.18747158062932,126,39.07254948639874,74.649,in_progress,0.0
4,109.0,6.64561914170716,-1.694862613758653,34.663129128147105,30.0,2.1,14,0.1,False,True,48.509951195568384,127,39.07254948639874,74.722,in_progress,0.0
4,110.0,6.759474196067591,-1.588777890770744,39.04230469735688,30.0,2.1,14,0.1,False,True,48.847958394400905,128,39.07254948639874,74.788,in_progress,0.0
4,111.0,6.852814755095617,-1.4869243493355175,43.20044597811864,30.0,2.1,14,0.1,False,True,49.19071936222908,129,39.07254948639874,74.841,in_progress,0.0
4,112.0,6.9456297408137155,-1.3689809856096515,47.629229315091315,30.0,2.1,14,0.5,False,True,49.50484643223205,130,39.07254948639874,74.915,in_progress,0.0
4,113.0,7.025828040180024,-1.2440558003973532,52.64106429832754,30.0,2.1,14,0.5,False,True,49.817822895508144,131,39.07254948639874,74.988,in_progress,0.0
4,114.0,7.089940493448613,-1.1224248138862802,57.32795338693973,30.0,2.1,14,0.5,False,True,50.10958162204323,131,39.07254948639874,75.057,in_progress,0.0
4,115.0,7.146290082680442,-0.9883592789720745,62.394954854565,30.0,2.1,14,0.5,False,True,50.43001779705304,132,39.07254948639874,75.116,in_progress,0.0
4,116.0,7.192896409350345,-0.8448268149330223,67.4876395832046,20.0,2.9,12,0.5,False,True,50.77323461003578,133,39.07254948639874,75.194,in_progress,0.0
4,117.0,7.22591534838488,-0.6939594004981404,73.00946156236611,25.0,2.5,13,0.5,False,True,51.155482321806204,134,39.07254948639874,75.255,in_progress,0.0
4,118.0,7.244112208418355,-0.5326050348287202,79.22564201910798,25.0,2.5,13,0.5,False,True,51.54010741663835,135,39.07254948639874,75.322,in_progress,0.0
4,119.0,7.248412734422629,-0.3626183449758258,84.61498273818678,25.0,2.5,13,0.5,False,True,51.931122957702684,136,39.07254948639874,75.385,in_progress,0.0
4,120.0,7.240340514471338,-0.20518714224670417,89.11793803328793,30.0,2.1,14,1.0,False,True,52.315048250668184,137,39.07254948639874,75.447,in_progress,0.0
4,121.0,7.222871797679882,-0.04350137331507492,93.06436799377454,-24.0,2.6,1,1.0,False,True,52.71545169037613,138,39.07254948639874,75.521,in_progress,0.0
4,122.0,7.197625276925057,0.11310407260090308,96.32004339844947,-30.0,2.2,0,1.0,False,True,53.10975741654376,139,39.07254948639874,75.591,in_progress,0.0
4,123.0,7.1636865598693324,0.26440202272574953,99.72413933200535,30.0,2.1,14,1.0,False,True,53.49891598692407,140,39.07254948639874,75.652,in_progress,0.0
4,124.0,7.117235439042376,0.4202046128504309,103.51045294034658,30.0,2.1,14,1.0,False,True,53.911852516043226,141,39.07254948639874,75.722,in_progress,0.0
4,125.0,7.0668602712701825,0.5587377243571499,106.73644687043942,-30.0,2.2,0,0.5,False,True,54.29583639056702,142,39.07254948639874,75.793,in_progress,0.0
4,126.0,7.0051329575286445,0.6979595076288835,110.50768302715717,30.0,2.1,14,0.5,False,True,54.70354587122222,143,39.07254948639874,75.859,in_progress,0.0
4,127.0,6.937914923945254,0.8261568427495734,114.11175577218994,30.0,2.1,14,0.5,False,True,55.107343925336814,144,39.07254948639874,75.919,in_progress,0.0
4,128.0,6.855262012400144,0.962953338704156,117.91887676211547,30.0,2.1,14,0.5,False,True,55.564169588460885,145,39.07254948639874,75.991,in_progress,0.0
4,129.0,6.781398928160649,1.0699074230481964,120.96257020902299,30.0,2.1,14,0.5,False,True,55.95496351607368,146,39.07254948639874,76.059,in_progress,0.0
4,130.0,6.683293287121871,1.1938739396070908,124.98009920220518,0.0,2.8,8,0.5,False,True,56.42086623395856,148,39.07254948639874,76.122,in_progress,0.0
4,131.0,6.583476583271251,1.2997742662670475,129.25513351490684,0.0,2.8,8,0.5,False,True,56.853564089647044,149,39.07254948639874,76.188,in_progress,0.0
4,132.0,6.4645514100290224,1.4065895528554488,134.06792544773367,0.0,2.8,8,0.5,False,True,57.37380863051437,150,39.07254948639874,76.245,in_progress,0.0
4,133.0,6.323129839610038,1.5161103487679621,138.83873483173227,0.0,2.8,8,0.5,False,True,57.881646228337345,151,39.07254948639874,76.324,in_progress,0.0
4,134.0,6.18549728628327,1.611095220454593,142.48635399741224,0.0,2.8,8,0.5,False,True,58.3550816460254,153,39.07254948639874,76.382,in_progress,0.0
4,135.0,6.038996152979714,1.6980405723397733,146.53243682461616,0.0,2.8,8,0.5,False,True,58.87301283046128,154,39.07254948639874,76.452,in_progress,0.0
4,136.0,5.868353403007343,1.786463640205281,150.32663549570398,30.0,2.1,14,0.5,False,True,59.38577079777323,155,39.07254948639874,76.508,in_progress,0.0
4,137.0,5.712334715590692,1.8548603956856076,154.27745813168366,30.0,2.1,14,1.0,False,True,59.82927226858224,157,39.07254948639874,76.59,in_progress,0.0
4,138.0,5.551725376461153,1.9122522002896425,158.2914656050278,-24.0,2.6,1,1.0,False,True,60.256977351661526,158,39.07254948639874,76.653,in_progress,0.0
4,139.0,5.39520564159907,1.9575190095486208,161.50749433704962,0.0,3.2,7,1.0,False,True,60.648477821790614,159,39.07254948639874,76.722,in_progress,0.0
4,140.0,5.234012584634162,1.9893577810993806,165.69714783212623,0.0,2.8,8,1.0,False,True,61.03122375437262,160,39.07254948639874,76.794,in_progress,0.0
4,141.0,5.060514777985812,2.0087949519927584,170.7960964055002,0.0,2.8,8,0.5,False,True,61.43056559863127,161,39.07254948639874,76.857,in_progress,0.0
4,142.0,4.8668810393276365,2.0178988965209794,176.12325994775208,0.0,2.8,8,0.5,False,True,61.87134106804808,162,39.07254948639874,76.921,in_progress,0.0
4,143.0,4.691454961799753,2.0168304608857985,179.58338214264154,0.0,2.8,8,0.1,False,True,62.26933342348718,163,39.07254948639874,76.984,in_progress,0.0
4,144.0,4.507007740509042,2.006996627243723,-178.07954354243645,-24.0,2.6,1,0.1,False,True,62.708212248565,164,39.07254948639874,77.053,in_progress,0.0
4,145.0,4.317731620594875,1.9912465108778579,-176.405481489709,-24.0,2.6,1,0.1,False,True,63.23974042439543,165,39.07254948639874,77.117,in_progress,0.0
4,146.0,4.1422477266760875,1.9825960451458684,-176.8701423856543,-24.0,2.6,1,0.1,False,True,64.44539137307889,169,39.07254948639874,77.186,in_progress,0.0
4,147.0,3.962664346019759,1.980296596005269,-178.33286313035194,0.0,2.8,8,0.1,False,True,64.91695034370547,170,39.07254948639874,77.25,in_progress,0.0
4,148.0,3.782813618140574,1.9849081846604628,179.7256141926725,0.0,2.8,8,0.5,False,True,65.33085163500505,171,39.07254948639874,77.325,in_progress,0.0
4,149.0,3.5946400390875084,1.9955133741440954,177.92301774224111,0.0,2.8,8,0.5,False,True,65.74868587096954,172,39.07254948639874,77.385,in_progress,0.0
4,150.0,3.419502332842248,2.0105126017028474,176.3038742750299,0.0,2.8,8,1.0,False,True,66.14839062861728,173,39.07254948639874,77.456,in_progress,0.0
4,151.0,3.2401657583176755,2.0329474148606472,174.09234960614256,0.0,2.8,8,1.0,False,True,66.5647058869941,174,39.07254948639874,77.518,in_progress,0.0
4,152.0,3.049704517142875,2.0592469863921554,172.87240801143238,0.0,2.8,8,1.0,False,True,67.04031924558723,175,39.07254948639874,77.58,in_progress,0.0
4,153.0,2.8695223465877633,2.086557642939446,171.94798583835882,0.0,2.8,8,1.0,False,True,67.48298689377984,176,39.07254948639874,77.659,in_progress,0.0
4,154.0,2.6778928276225757,2.119165419954715,170.8594289338443,0.0,2.8,8,0.5,False,True,67.9449683119982,178,39.07254948639874,77.713,in_progress,0.0
4,155.0,2.494949472411689,2.153086282420178,169.98767940274647,-18.0,3.0,2,0.5,False,True,68.38678068807285,179,39.07254948639874,77.781,in_progress,0.0
4,156.0,2.305693193142553,2.1952482128163298,168.3347871290499,-18.0,3.0,2,0.5,False,True,68.9206022498553,180,39.07254948639874,77.855,in_progress,0.0
4,157.0,2.115450932513135,2.247034008029269,166.0748087405949,0.0,2.8,8,0.1,False,True,69.4969250261441,182,39.07254948639874,77.918,in_progress,0.0
4,158.0,1.9269280718211066,2.306380035042309,163.68692113361973,0.0,2.8,8,0.1,False,True,70.22857507515033,184,39.07254948639874,77.973,in_progress,0.0
4,159.0,1.7282752003495692,2.3776844654640215,161.333078329768,0.0,2.8,8,0.1,False,True,70.9333428108466,185,39.07254948639874,78.047,in_progress,0.0
4,160.0,1.5560484537961685,2.4475444631316297,159.10273378865304,0.0,2.8,8,0.5,False,True,71.4439958006128,187,39.07254948639874,78.119,in_progress,0.0
4,161.0,1.3742508714347614,2.524232128741674,157.85562028978194,-18.0,3.0,2,0.5,False,True,71.96237121131016,188,39.07254948639874,78.19,in_progress,0.0
4,162.0,1.2032911771612715,2.601930582794937,156.31078896646758,-18.0,3.0,2,0.5,False,True,72.42641363374122,189,39.07254948639874,78.243,in_progress,0.0
4,163.0,1.0225705137088534,2.6972017040676906,153.49202299524438,-12.0,3.3,3,0.5,False,True,72.93453025045935,191,39.07254948639874,78.321,in_progress,0.0
4,164.0,0.8512845454834923,2.7986439490865833,150.6552670397034,-24.0,2.6,1,0.5,False,True,73.43225885892343,192,39.07254948639874,78.386,in_progress,0.0
4,165.0,0.6831605313880992,2.9121371592418375,147.41161088132012,-18.0,3.0,2,0.5,False,True,73.92735514699874,193,39.07254948639874,78.451,in_progress,0.0
4,166.0,0.5156154337292259,3.030453083469836,145.6719302793383,-30.0,2.2,0,0.5,False,True,74.43665969799676,195,39.07254948639874,78.518,in_progress,0.0
4,167.0,0.36258774223974066,3.150955383428797,143.1003832812408,-30.0,2.2,0,0.5,False,True,74.9142440391274,196,39.07254948639874,78.579,in_progress,0.0
4,168.0,0.230922454823144,3.2668512461349097,140.4853050906837,-30.0,2.2,0,0.5,False,True,75.34152724858268,197,39.07254948639874,78.659,in_progress,0.0
4,169.0,0.10821876817449869,3.3863686894385197,137.81933982354153,-30.0,2.2,0,0.1,False,True,75.80845237102054,198,39.07254948639874,78.718,in_progress,0.0
4,170.0,0.0007896907835721889,3.5001850635892406,135.39998127687022,-24.0,2.6,1,0.1,False,True,76.26945075103411,199,39.07254948639874,78.788,in_progress,0.0
4,171.0,-0.09944105763879484,3.6236421016884104,131.90857335022068,-24.0,2.6,1,0.1,False,True,76.77883811418808,201,39.07254948639874,78.858,in_progress,0.0
4,172.0,-0.19344331145699195,3.763142846282188,127.40518899486969,-24.0,2.6,1,0.1,False,True,77.48446342134858,202,39.07254948639874,78.923,in_progress,0.0
4,173.0,-0.27429576461005806,3.9038257782736623,123.11473737814384,-24.0,2.6,1,0.1,False,True,78.02086376771098,204,39.07254948639874,78.979,in_progress,0.0
4,174.0,-0.3506102844745183,4.065020966560797,118.19284212858139,0.0,2.8,8,0.1,False,True,78.63242548671771,205,39.07254948639874,79.054,in_progress,0.0
4,175.0,-0.4103243025276647,4.224114192533856,113.287403452894,25.0,2.5,13,0.1,False,True,79.10655820707431,207,39.07254948639874,79.112,in_progress,0.0
4,176.0,-0.4608502140740385,4.393814191376825,108.67578243096253,25.0,2.5,13,0.1,False,True,79.58535149639098,208,39.07254948639874,79.191,in_progress,0.0
4,177.0,-0.5026390418629786,4.566870970058541,105.3608704831128,25.0,2.5,13,0.5,False,True,80.07068636025825,209,39.07254948639874,79.247,in_progress,0.0
4,178.0,-0.5381861062160971,4.728814280482213,103.74893545642273,25.0,2.5,13,0.5,False,True,80.49894558559878,210,39.07254948639874,79.316,in_progress,0.0
4,179.0,-0.5773238800906658,4.891910455013048,103.64093666844369,25.0,2.5,13,0.5,False,True,80.92594716428562,211,39.07254948639874,79.389,in_progress,0.0
4,180.0,-0.6290066616927374,5.059247144828724,105.67450602460919,30.0,2.1,14,0.5,False,True,81.3625149666306,213,39.07254948639874,79.454,in_progress,0.0
4,181.0,-0.6852219234962542,5.208188802453668,108.39340543895042,30.0,2.1,14,0.5,False,True,81.75118410271321,214,39.07254948639874,79.496,in_progress,0.0
4,182.0,-0.8411727499231567,5.51328282728052,116.21075728574547,30.0,2.1,14,1.0,False,True,82.55528731704929,216,39.07254948639874,79.651,in_progress,0.0
4,183.0,-0.9130660921990826,5.6240420481431865,119.41061850347162,25.0,2.5,13,1.0,False,True,82.8619708539246,216,39.07254948639874,79.708,in_progress,0.0
4,184.0,-0.998793669122511,5.740020020669789,122.93504149523231,25.0,2.5,13,0.5,False,True,83.2115157158717,217,39.07254948639874,79.782,in_progress,0.0
4,185.0,-1.1043130402184638,5.8617075456533,127.27121631104816,30.0,2.1,14,0.5,False,True,83.63202763331368,218,39.07254948639874,79.859,in_progress,0.0
4,186.0,-1.2128052198637946,5.966769946465984,131.76218999728047,30.0,2.1,14,0.1,False,True,84.07480127924882,220,39.07254948639874,79.917,in_progress,0.0
4,187.0,-1.324586184943231,6.062479922234813,135.6348732509131,30.0,2.1,14,0.1,False,True,84.54525268388323,221,39.07254948639874,79.983,in_progress,0.0
4,188.0,-1.44281988834791,6.151628538120553,139.42364574472376,30.0,2.1,14,0.1,False,True,85.1345824883289,222,39.07254948639874,80.049,in_progress,0.0
4,189.0,-1.5682004771818288,6.2318414510610705,143.5029872208019,30.0,2.1,14,0.1,False,True,85.60464848761727,224,39.07254948639874,80.115,in_progress,0.0
4,190.0,-1.7016143155755106,6.303151827719549,147.8980351627176,30.0,2.1,14,0.1,False,True,86.07408531988638,225,39.07254948639874,80.186,in_progress,0.0
4,191.0,-1.836940370536415,6.362111234027862,152.35823351570102,30.0,2.1,14,0.1,False,True,86.61145072168226,226,39.07254948639874,80.249,in_progress,0.0
4,192.0,-1.9849355901268853,6.412570659771216,157.0729935632129,30.0,2.1,14,0.1,False,True,87.09637969771553,227,39.07254948639874,80.32,in_progress,0.0
4,193.0,-2.1279979349071563,6.448614802740527,161.60295439125917,10.0,3.5,10,0.1,False,True,87.56573682432754,229,39.07254948639874,80.392,in_progress,0.0
4,194.0,-2.275751704346381,6.473085219459285,166.37306297424215,0.0,2.8,8,0.1,False,True,88.1560970699473,230,39.07254948639874,80.452,in_progress,0.0
4,195.0,-2.446445481955303,6.485611717165277,171.92079191030865,0.0,3.6,6,0.1,False,True,88.70462308083464,232,39.07254948639874,80.518,in_progress,0.0
4,196.0,-2.6204917861112054,6.486473200680151,176.6416514394492,0.0,2.8,8,0.1,False,True,89.3503095425201,233,39.07254948639874,80.59,in_progress,0.0
4,197.0,-2.800884944280422,6.471908472560602,-177.9374668253825,0.0,2.8,8,0.1,False,True,89.88111282139253,235,39.07254948639874,80.657,in_progress,0.0
4,198.0,-2.98107161771854,6.44410570089924,-172.86301575015096,0.0,2.8,8,0.1,False,True,90.47018924039475,236,39.07254948639874,80.723,in_progress,0.0
4,199.0,-3.1774535283718555,6.402395274715312,-168.8054837036024,0.0,4.0,5,0.5,False,True,91.00110357715785,238,39.07254948639874,80.775,in_progress,0.0
4,200.0,-3.355006463723197,6.350337960593575,-165.0418426535152,25.0,2.5,13,0.5,False,True,91.46575583136027,239,39.07254948639874,80.855,in_progress,0.0
4,201.0,-3.52900286934689,6.28099763168433,-159.98550837236806,25.0,2.5,13,1.0,False,True,91.92682740394883,240,39.07254948639874,80.927,in_progress,0.0
4,202.0,-3.697293703064574,6.20350714528191,-156.23502460773577,25.0,2.5,13,1.0,False,True,92.36962057396339,241,39.07254948639874,80.987,in_progress,0.0
4,203.0,-3.8553753739766456,6.121655969703288,-154.0337521390822,20.0,2.9,12,1.0,False,True,92.79827847360446,242,39.07254948639874,81.057,in_progress,0.0
4,204.0,-4.012239688406266,6.028284647953334,-151.1524777896636,30.0,2.1,14,0.5,False,True,93.24439602119874,243,39.07254948639874,81.124,in_progress,0.0
4,205.0,-4.154808051181791,5.930455949291398,-147.94022298413145,30.0,2.1,14,0.5,False,True,93.67329015946673,245,39.07254948639874,81.183,in_progress,0.0
4,206.0,-4.282370397891427,5.829537606541437,-144.40705581423916,25.0,2.5,13,0.5,False,True,94.08194297525789,246,39.07254948639874,81.247,in_progress,0.0
4,207.0,-4.4113668259727925,5.712740103316045,-140.58976175368514,25.0,2.5,13,0.5,False,True,94.52324270971877,247,39.07254948639874,81.328,in_progress,0.0
4,208.0,-4.510452757571915,5.603704696242168,-136.27430105701606,-24.0,2.6,1,0.5,False,True,94.89884703678474,248,39.07254948639874,81.391,in_progress,0.0
4,209.0,-4.613996438675352,5.471590009212792,-131.5843738716753,0.0,2.8,8,0.5,False,True,95.32647169716006,249,39.07254948639874,81.45,in_progress,0.0
4,210.0,-4.709348401514353,5.326464004797206,-126.67774746448023,0.0,2.8,8,0.5,False,True,95.76546246108335,250,39.07254948639874,81.52,in_progress,0.0
4,211.0,-4.793728537204475,5.178786375435423,-122.67197683767468,-24.0,2.6,1,0.5,False,True,96.19058639112833,251,39.07254948639874,81.583,in_progress,0.0
4,212.0,-4.868953715980308,5.024209466852167,-118.80720959212678,-24.0,2.6,1,1.0,False,True,96.6146425030293,252,39.07254948639874,81.655,in_progress,0.0
4,213.0,-4.942814572501354,4.853740044538085,-115.62676259381628,-24.0,2.6,1,1.0,False,True,97.06740473218588,253,39.07254948639874,81.713,in_progress,0.0
4,214.0,-5.013267467156388,4.700428370129504,-115.10601868822128,-24.0,2.6,1,1.0,False,True,97.48168606295211,254,39.07254948639874,81.789,in_progress,0.0
4,215.0,-5.103206574921308,4.524259874588836,-116.38500564610256,-18.0,3.0,2,1.0,False,True,97.97315745012217,256,39.07254948639874,81.859,in_progress,0.0
4,216.0,-5.187703228687719,4.374968305715501,-118.20314668886549,-18.0,3.0,2,1.0,False,True,98.40384304330466,257,39.07254948639874,81.924,in_progress,0.0
4,217.0,-5.292720118907952,4.208432850718316,-120.81052916877195,-12.0,3.3,3,0.5,False,True,98.90310002298887,258,39.07254948639874,81.986,in_progress,0.0
4,218.0,-5.4038992381185285,4.055386958392124,-124.49121225809296,-24.0,2.6,1,0.5,False,True,99.38635551244327,259,39.07254948639874,82.053,in_progress,0.0
4,219.0,-5.529687483467515,3.9011605657937776,-127.94058736477167,0.0,2.8,8,0.5,False,True,99.89646967215783,261,39.07254948639874,82.123,in_progress,0.0
4,220.0,-5.655561461379464,3.7601709918546637,-130.25753884399842,0.0,2.8,8,0.5,True,True,100,1,39.07254948639874,82.191,lap_complete,0.0
